,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
131,22,"@JennaLynn88 @bungarsargon Elon Musk, a South African immigrant, turned billionaire by his work in the states is proof that there isn’t an American dream?",US,United States,0184f83510600ffd,2022-04-27T18:50:51.000Z,0,2,4,0
132,23,"@mchooyah How about the millions given to oil companies, Elon Musk as tax subsidies that I pay for and we get nothing.  They make those promises on both sides.",US,United States,e0060cda70f5f341,2022-04-27T18:49:20.000Z,0,0,1,0
133,24,"@elonmusk Im still not sure I like you Mr. Elon Musk. Whatever your motives are, I guess we'll all see soon enough. Hope your not Dick Dastardly in disguise. https://t.co/6LeHSupwSk",US,United States,b71fac2ee9792cbe,2022-04-27T18:48:57.000Z,0,0,0,0
134,25,"I've worked since I was 13, legally since 15&amp;1/2 Im over 40 years old. If at any time my employer or the people that I've managed where somehow going to sabotage anything at a job, they would immediately be fired. Hope @elonmusk dose the same @TwitterEng https://t.co/SE6gSJnYlE",US,United States,f795ea6088f1439e,2022-04-27T18:47:35.000Z,0,0,0,0
135,26,I want elon musk’s attention,US,United States,3b77caf94bfc81fe,2022-04-27T18:47:19.000Z,0,0,0,0
136,27,Replace Elon Musk with anyone and anything MSM has pushed as the enemy to the people who subscribe to bullshit and it fits the last decade of media villains. https://t.co/MVmK08ySvh,US,United States,fbd6d2f5a4e4a15e,2022-04-27T18:46:40.000Z,0,0,1,0
137,28,"@mamommascooking @female_muskito @washingtonpost @elonmusk Oh do tell us how Elon Musk will make the platform worse??

You’re worried that Dems will no longer be able to suppress and silence the GOP?
It’s interesting that after Musk’s announcement, Paraga returned thousands of followers that were taken away, &amp; shadow banning stopped.",US,United States,7142eb97ae21e839,2022-04-27T18:46:11.000Z,0,0,0,0
138,29,Will Elon Musk purchase Facebook next?,US,United States,01fbe706f872cb32,2022-04-27T18:46:05.000Z,1,16,26,0
139,30,Elon musk Twitter looking more like Twitter after dark with all dick riding lol,US,United States,013fbf673c82e5e4,2022-04-27T18:45:20.000Z,0,0,1,0
140,31,@elonmusk Sorry to tell the man who owns Twitter sir Elon musk sir I know you're the smartest man in the world so why didn't you make it into a pool scientifically speaking lol https://t.co/JvSw8Q1b3U,US,United States,a3d770a00f15bcb1,2022-04-27T18:43:24.000Z,0,0,0,0
141,32,@HillelNeuer Haha democrat clowns are having a meltdown. Biden and company are trying to change internet laws to control Elon Musk,US,United States,67b98f17fdcf20be,2022-04-27T18:41:14.000Z,0,0,0,0
142,33,Elon Musk already broke his agreement with Twitter https://t.co/mInYrsD0AS via @qz,US,United States,fbd6d2f5a4e4a15e,2022-04-27T18:40:51.000Z,6,0,15,1
143,34,"wait why are people mad at elon musk for buying twitter i don’t get it, good for him",US,United States,3ed34eccf80aaf27,2022-04-27T18:36:46.000Z,0,0,1,0
144,35,"I think what fascinates me the most about Elon Musk is not only his insane success in multiple areas but how in-touch he is with the common person. That is a very, very rare quality. So, to me, whether you like him or not seems unimportant compared to this current situation.",US,United States,2a39cded7c6fc606,2022-04-27T18:34:08.000Z,0,0,0,0
145,36,I agree with you on Elon musk but none of the others. Jeff Bezos doesn't pay any taxes. Bill Gates and his wife have a charity that gives money for a lot of good causes. Warren Buffett also donates a lot of money to charity. https://t.co/JxwPihh71c,US,United States,2526edd24c06e60c,2022-04-27T18:31:58.000Z,0,0,0,0
146,37,"https://t.co/bhcM5Xs6tg

Tesla Inc lost $126 billion in value on Tuesday amid investor concerns that Chief Executive Elon Musk may have to sell shares to fund his $21 billion equity co...",US,United States,946ccd22e1c9cda1,2022-04-27T18:31:45.000Z,0,0,0,0
147,38,If I were to get a dollar every time I said SORRY to the wrong people me and Elon Musk would have a bidding war over Twitter🥱🥱,US,United States,3e82edc94d5c5ce1,2022-04-27T18:31:31.000Z,0,0,1,0
148,39,Did anyone on earth actually wake up this morning wondering what Caitlyn Jenner thinks about Elon Musk buying Twitter? Anyone? https://t.co/k3leHO8hBU,US,United States,c2078a710096ad52,2022-04-27T18:31:06.000Z,1,1,0,0
149,40,Everything I posted on Facebook got me suspended. Now it’s all out in the open. Yeah Mr. Elon Musk❤️,US,United States,47cfe29f57708110,2022-04-27T18:29:08.000Z,0,0,0,0
150,41,@gbuchdahl ELON MUSK AINT OUR DADDY,US,United States,3b77caf94bfc81fe,2022-04-27T18:27:33.000Z,0,0,0,0
151,42,"@DirkSchwenk You are no doubt right. I have blocked several newly created accounts with 0 followers, as well as 0 following. All have a profile pic of Elon Musk.",US,United States,7dc5c6d3bfb10ccc,2022-04-27T18:27:20.000Z,0,0,1,0
152,43,ELON MUSK…… another American Hero!  Stepping up to SAVE AMERICAN!,US,United States,00c0c2122e7cc6cf,2022-04-27T18:25:55.000Z,0,0,0,0
153,44,@benjaminbutter it's not Elon musk's responsibility to save and feed the world. Why do you think it should be? Why not Bernie Sanders and all the other Rich Democrats who could pool their funds and feed the entire world? Bogus BS!,US,United States,1010ecfa7d3a40f8,2022-04-27T18:24:41.000Z,0,0,0,0
154,45,Rhode Island teacher told 'all 5' classes how Musk's Twitter buyout is worst thing ever https://t.co/DguKcVeHwg #FoxNews,US,United States,2a4c12f527197dab,2022-04-27T18:23:02.000Z,1,0,0,0
155,46,@anthonywholmes @benshapiro Feeling duped that I pay taxes and Elon Musk doesn't.,US,United States,e0060cda70f5f341,2022-04-27T18:21:22.000Z,0,0,0,0
156,47,@cltomlinson I was wondering would you dedicate a column on Elon Musk devouring Twitter.,US,United States,1c69a67ad480e1b1,2022-04-27T18:21:13.000Z,0,1,0,0
157,48,"Turns out that if you're on Twitter, you can block Elon Musk. https://t.co/zDpQvLu8GK",US,United States,3b77caf94bfc81fe,2022-04-27T18:21:00.000Z,0,0,0,0
158,49,"Marketing twitter is the same 3 thoughts shared ad-nauseam, and a bunch of mid-level marketers bulling the new kids. Not gonna hate it of Elon Musk bricks the whole platform.",US,United States,d374fb61a20fb74f,2022-04-27T18:19:01.000Z,0,1,0,0
159,50,"THIS is what LIBERALS  did to
CONSERVATIVES....
ELON MUSK "" FREEDOM.. . https://t.co/ydpMxJfLbw",US,United States,2eb3732437b18323,2022-04-27T18:18:24.000Z,0,0,0,0
160,51,why can’t Elon musk stop peeing his pants,US,United States,9979d3480f2d1e45,2022-04-27T18:18:03.000Z,0,0,0,0
161,52,"Interesting....
Putin Calls Elon Musk a “Trojan Horse”
By Michael Baxter -April 6, 2022
https://t.co/F8NfkdWTIQ",US,United States,fbd6d2f5a4e4a15e,2022-04-27T18:15:27.000Z,0,0,0,0
162,53,Shout out to @elonmusk for giving us hope that Twitter will be the haven of free speech it was meant to be!!! This is my first ever Twitter account and it's solely because of the musk take over!! #Elon_Musk #ElonMuskBuyTwitter #Republicans #LiberalMeltDown #FreedomOfSpeech #MAGA,US,United States,013379ee5729a5e6,2022-04-27T18:14:54.000Z,0,0,0,0
163,54,@elonmusk wants a world where there is an abundance of JOY.  Politicians want you worried about Elon Musk.  Let that sink in.,US,United States,fbd6d2f5a4e4a15e,2022-04-27T18:12:09.000Z,3,0,7,0
164,55,"If you delete your twitter because Elon Musk bought it, thank you. You’re clearly too sensitive for twitter anyways:)",US,United States,013379ee5729a5e6,2022-04-27T18:06:24.000Z,0,0,0,0
165,56,"Thank you ' ELON MUSK 
FREEDOM.  . https://t.co/89xzy3eiz3",US,United States,2eb3732437b18323,2022-04-27T18:05:15.000Z,0,0,0,0
166,57,I’ve seen countless posts about how and what Elon Musk could’ve done with his money instead of purchasing Twitter. How about this. It’s HIS money. HE earned it. HE should be able to spend it on what HE wants. If you want a million dollars. Go earn it.,US,United States,4d8985c84a9115ae,2022-04-27T18:05:02.000Z,0,0,0,0
167,58,@JudiciaryGOP I really like Elon Musk https://t.co/JQbKqTHrsq,US,United States,0fc2eb3784142000,2022-04-27T18:01:45.000Z,0,0,0,0
168,59,"wondering how much subsidies money was given to the opportunist by the German Government
Elon Musk dances at the opening of Tesla's new factory in Germany https://t.co/6Um0qEO6Zx",US,United States,390600307e9cd236,2022-04-27T18:01:13.000Z,1,0,3,0
169,60,Can somebody inform me why people scared when Elon musk buys twitter?,US,United States,6b09f178b115813c,2022-04-27T17:58:16.000Z,0,0,0,0
170,61,"I like that my Twitter feed has pretty much resulted in New York sports, some politics/news, a bunch of updates about Elon Musk, and tons and tons of World of Warcraft content creators and news. I’m cool with it",US,United States,6057f1e35bcc6c20,2022-04-27T17:56:51.000Z,0,0,0,0
171,62,"Elon Musk's Twitter acquisition: there's good ideas in all the noise.  I gave some thoughts to @NBCLX &amp;  @TabithaLipkin  
#TwitterTakeover #Twitter #ElonMusk #ElonMuskBuyTwitter 
https://t.co/FVw9QxLLYk https://t.co/g5C8Yad4ed",US,United States,1927193c57f35d51,2022-04-27T17:55:49.000Z,1,0,4,0
172,63,"Mittens, we have long been a crumbling republic. With all the trillions we’ve spent failing to bring democracy to the Afghanistan and Iraq; propping up the economy to the advantage of big banks and the rich; and subsidies given to the likes of Elon Musk, what’s a little bit more? https://t.co/bp1a9sBIU4",US,United States,b046074b1030a44d,2022-04-27T17:54:01.000Z,0,0,1,0
173,64,Elon musk can you put me on Minecraft server admin twt please I need to vent to people that understand,US,United States,011add077f4d2da3,2022-04-27T17:53:14.000Z,0,0,2,0
174,65,This smoke gon’ take me straight to space like I’m Elon musk,US,United States,6ac2e48ec4892d20,2022-04-27T17:53:08.000Z,0,0,0,0
175,66,"Elon Musk's noisy Twitter acquisition: there's good ideas in all the noise.  I gave some thoughts to @NBCLX &amp;  @TabithaLipkin  
#TwitterTakeover #Twitter #ElonMusk #ElonMuskBuyTwitter 
https://t.co/6gOIvv9WM4 https://t.co/2bME84OeAD",US,United States,1927193c57f35d51,2022-04-27T17:49:56.000Z,0,0,2,0
176,67,"🚨🚨🚨
HOW FREE IS FREE IN THE EU?

EU warns Elon Musk over Twitter FREE SPEECH PLANS https://t.co/POTeiNhrLk via @pamelageller",US,United States,7d51c8dfbb08a9de,2022-04-27T17:49:33.000Z,0,0,0,0
177,68,"CONTROVERSY HAS ALREADY STARTED YESTERDAY ❣️ SO MUCH FOR SIGNED AGREEMENTS ❣️#MUSKRAT INTERVENES IN TWITTER TWEETS, GIVING OPINIONS, ETC. 

https://t.co/1DPgK0El8L",US,United States,7707ad9771781687,2022-04-27T17:49:20.000Z,0,0,0,0
178,69,PandoMonthly: Fireside Chat With Elon Musk https://t.co/JFoiUKlKVA via @YouTube how does this only have so little views? Vs some of the fake Elon you tube channels. Great look at a young Elon #inlove before the break up,US,United States,4b58830723ec6371,2022-04-27T17:48:16.000Z,1,0,3,0
179,70,@OnRockyTopse @elonmusk I see Elon Musk reinstated your account too. 😅,US,United States,c3f37afa9efcf94b,2022-04-27T17:45:35.000Z,0,0,1,0
180,71,@JennVanDamsel Really? My timeline has been more positive than usual because of how happy most of the people I follow are about Elon Musk buying Twitter and about how upset it makes the authoritarian left. :),US,United States,5c2b5e46ab891f07,2022-04-27T17:44:42.000Z,0,0,0,0
181,72,@cnnbrk @CNN @cnni @cnn BREAKING NEWS Elon musk just offered CNN $1995 #Masteryourcraft,US,United States,01966db443c4c238,2022-04-27T17:44:37.000Z,0,0,0,0
182,73,"Why do democrats hate Elon Musk so much?

I feel like he's done more for the people than any party in office right now.",US,United States,c200b23c6b2eb238,2022-04-27T17:43:32.000Z,0,0,1,0
183,74,@ProgressiveG2 @Leftist412 Mark Zuckerberg because if you say something on Facebook that he doesn't agree with your account gets blocked. I have nothing against Elon Musk. Because he hasn't done anything yet to make me have anything against him. And Jeff Bezos he wears a cowboy hat sometimes. I like that,US,United States,1c69a67ad480e1b1,2022-04-27T17:42:56.000Z,0,0,0,0
184,75,I'm really getting sick and tired of hearing ethnics on TV calling Elon an evil white man. In reality the Elon Musk is actually a true African American Viva La diversity. https://t.co/aPaTP4saJb,US,United States,fbb3d1e41acab043,2022-04-27T17:40:27.000Z,0,0,0,0
185,76,@grapesmakemecum @Grady_Booch Elon Musk - free speech. An example👇🏽 https://t.co/NJW8QL0Qtc,US,United States,30344aecffe6a491,2022-04-27T17:39:14.000Z,0,0,1,0
186,77,"@TheInsiderPaper Now you're just copying and pasting his tweets into ""stories"" lol

You can just do:
JUST IN - Elon Musk Tweeted. 😜😝",US,United States,d1cd39353c51904d,2022-04-27T17:37:18.000Z,0,0,0,0
187,78,I'm really getting sick and tired of hearing ethnics on TV calling Elon an evil white man. In reality the Elon Musk is actually a true African American Viva La diversity. https://t.co/7b5ea47wxW,US,United States,fbb3d1e41acab043,2022-04-27T17:35:38.000Z,0,0,0,0
188,79,@erikajayne Are you talking to Elon Musk or to the people...I really hope it's the people.,US,United States,c3f37afa9efcf94b,2022-04-27T17:35:08.000Z,0,0,0,0
189,80,elon musk should buy shazam and have it tell people any song they search for it’s hey ya by outkast,US,United States,2ef9cb620c2bd681,2022-04-27T17:34:27.000Z,0,0,1,0
190,81,"Dear Elon Musk, if you want to build this app into a winner, run off all of the Woke employees and start over. This accountant would be happy to help you.",US,United States,008338532a26abed,2022-04-27T17:34:19.000Z,0,0,6,0
191,82,Ten bucks says Elon Musk runs for president next election 💵 who wants in,US,United States,b1f4904c914e185d,2022-04-27T17:33:21.000Z,0,1,1,0
192,83,I feel like Elon Musk 🤌🏽🚀 Everyday … https://t.co/47E1fjGVBP,US,United States,1c98b097b6fcb4d6,2022-04-27T17:33:00.000Z,0,0,0,0
193,84,"Lol and Elon Musk hasn't even closed the deal yet and taken control. Seems like the twits over at twitter are undoing their manipulations trying to cover their tracks. Lol... 😆  it's hilarious 😂 
https://t.co/Fbmc0YTZeE",US,United States,b8d145028b2571ac,2022-04-27T17:32:56.000Z,0,0,0,0
194,85,I feel like Elon Musk 🤌🏽🚀 Everyday … https://t.co/Ziuugl7Lzo,US,United States,1c98b097b6fcb4d6,2022-04-27T17:32:28.000Z,0,1,0,0
195,86,I feel like Elon Musk 🤌🏽🚀 Everyday … https://t.co/yu9LQZFtAr,US,United States,1c98b097b6fcb4d6,2022-04-27T17:31:44.000Z,0,1,0,0
196,87,Elon Musk paid $44 billion to see us simp for Whataburger https://t.co/UTis78zGsn,US,United States,3df4f427b5a60fea,2022-04-27T17:30:07.000Z,0,0,5,1
197,88,"Jim Jordan does Elon Musk's bidding, sends ""preservation letter"" demands... https://t.co/6PV4G7MmuZ via @YouTube#JusticeMatters #RepublicansAreDestroyingAmerica",US,United States,43540e805ce7385d,2022-04-27T17:27:25.000Z,0,0,0,0
198,89,"I just said no cause who cares, we don't need more drama, idk what went on with it and really wasn't interested,  but if it's that big of a deal have at it

https://t.co/mxtIhZ21zY",US,United States,7142eb97ae21e839,2022-04-27T17:27:06.000Z,0,0,0,0
199,90,"@BoxxOfMeng @bad_enthusiast I must be having one of those days because I just responded directly to Elon Musk. 😂

https://t.co/OwwPM8Nh8L",US,United States,700eeb799fa55a4b,2022-04-27T17:25:35.000Z,0,0,4,0
200,91,I don’t understand the obsession people have with Elon Musk,US,United States,2ecc2108e9d5d658,2022-04-27T17:25:04.000Z,1,1,7,0
201,92,"From this tweet, Elon Musk confirms that Donald Trump’s removal from Twitter was an act of censoring truth. https://t.co/G9jLlYtFg4",US,United States,d581e007d22ddf93,2022-04-27T17:15:58.000Z,0,0,13,0
202,93,"@elonmusk If you want to give an example of a person who has courage, cite Elon Musk. That's enough.",US,United States,01a9a39529b27f36,2022-04-27T17:15:52.000Z,0,0,0,0
203,94,"Elon Musk says and does crazy shit to pump his stock prices.

I'm still amazed he actually bought twitter for $44bn...last I checked the $400k he donated to ""fix"" Flint Michigan's water was used for water filters that are still in ""development.""

Odd",US,United States,85ec017be8926e26,2022-04-27T17:12:19.000Z,0,0,2,0
204,95,I'll bet all the people leaving Twitter over Elon Musk buying it will be back in two weeks 😂,US,United States,9531d4e3bbafc09d,2022-04-27T17:10:34.000Z,0,0,0,0
205,96,Elon Musk will purchase @NintendoAmerica we’re gonna be driving Teslas on Rainbow Road. https://t.co/kua1IIBXUa,US,United States,1d9a5370a355ab0c,2022-04-27T17:09:58.000Z,0,0,1,0
206,97,"@elonmusk Far leftists: Ha truth app is failing. Stupid Nazis.
*Elon Musk buys Twitter*
Far Leftists: I'm going to Truth App. At least they are fair.",US,United States,30c892dedb1a2c67,2022-04-27T17:09:48.000Z,1,0,1,0
207,98,The tweets about Elon Musk and Twitter have gotten so old. So how about our Razorbacks!! Or most any other topic!!!,US,United States,208f4f6ad65bb7c9,2022-04-27T17:09:42.000Z,0,1,3,0
208,99,"Yeah, baby:             👆😜☝
Eccentric Billionaire Accomplishes More For Free Speech In One Afternoon Than Republicans Have In Decades https://t.co/BVPkgClcBt via @TheBabylonBee",US,United States,00ab941b685334e3,2022-04-27T17:08:29.000Z,1,0,4,0
209,100,I’m baaaack. Thanks to Elon Musk. God bless America,US,United States,4eaabc683e109220,2022-04-27T17:06:09.000Z,1,0,1,0
210,1,@turndecassette Then Elon Musk will musk it all up...,GR,Greece,00279a5763b04e35,2022-04-26T18:10:49.000Z,0,0,0,0
211,2,But can Elon Musk do it on a wet Tuesday night in Coventry?,GR,Greece,00279a5763b04e35,2022-04-25T19:30:07.000Z,0,0,2,0
212,3,Elon Musk just bought my drug…,GR,Greece,00279a5763b04e35,2022-04-25T19:01:37.000Z,0,0,4,0
213,4,"Money rules! 👍

Twitter accepts Elon Musk's buyout deal

https://t.co/6kqc5ROSI5",GR,Greece,00d0032e5518368e,2022-04-25T18:55:08.000Z,0,0,0,0
214,5,"A very interesting theory.

He might be right: there is room to build a better Twitter and it may not even be that costly.

Elon Musk is competent enough (others that tried this, like Parler founders, clearly were not) and has the necessary clout to pull something like that off… https://t.co/TnOgp0c49y",GR,Greece,00f78e355ccb8553,2022-04-16T14:48:40.000Z,0,0,1,0
215,6,@stevenlouis209 GREAT SUPER IDEA 💡 BIG THANK YOU SO MUCH THE BEST SMART FULL AT WORLD 🌎 BIG ELON MUSK RESPECT FULL 100% TRUE !!!,GR,Greece,00a310c1405ad9ba,2022-04-16T08:58:47.000Z,0,0,0,0
216,7,@kunley_drukpa NOT WORRY ELON MUSK WILL ANSWER YOU TRUE SOON 🔜 PATIENCE MY BEST FRIEND AM BEST DIMPLOMATIC LIE SORRY BELEIVE ME SUGER 100% !!!,GR,Greece,00a310c1405ad9ba,2022-04-16T07:41:36.000Z,0,0,0,0
